,MenuItemID,ItemName,Category,BasePrice,DemandLevel,Weather,Temperature,DayOfWeek,Holiday,SpecialEvent,Date,Time,PriceChange,DynamicPrice
0,001,Grilled Salmon,Main Course,20,52,Cloudy,-1,Sunday,No,No,2022-01-01,00:00:00,0.52,20.52
1,002,Caesar Salad,Salad,12,93,Sunny,28,Thursday,No,No,2022-01-01,01:00:00,0.93,12.93
2,003,Margherita Pizza,Pizza,15,15,Rainy,0,Wednesday,No,No,2022-01-01,02:00:00,-3.0,12.0
3,004,Spicy Tuna Roll,Sushi,10,72,Sunny,-4,Wednesday,No,No,2022-01-01,03:00:00,0.72,10.72
4,005,Chocolate Lava Cake,Dessert,8,61,Sunny,7,Thursday,No,Yes,2022-01-01,04:00:00,-1.6,6.4
5,001,Grilled Salmon,Main Course,20,21,Rainy,5,Wednesday,No,No,2022-01-01,05:00:00,-4.0,16.0
6,002,Caesar Salad,Salad,12,83,Snowy,17,Monday,Yes,No,2022-01-01,06:00:00,-2.4000000000000004,9.6
7,003,Margherita Pizza,Pizza,15,87,Sunny,10,Saturday,No,No,2022-01-01,07:00:00,0.87,15.87
8,004,Spicy Tuna Roll,Sushi,10,75,Cloudy,25,Wednesday,No,No,2022-01-01,08:00:00,0.75,10.75
9,005,Chocolate Lava Cake,Dessert,8,75,Sunny,5,Friday,No,No,2022-01-01,09:00:00,0.75,8.75
10,001,Grilled Salmon,Main Course,20,88,Rainy,10,Wednesday,No,No,2022-01-01,10:00:00,0.88,20.88
11,002,Caesar Salad,Salad,12,24,Rainy,2,Tuesday,No,No,2022-01-01,11:00:00,-2.4000000000000004,9.6
12,003,Margherita Pizza,Pizza,15,3,Rainy,-2,Monday,No,No,2022-01-01,12:00:00,-3.0,12.0
13,004,Spicy Tuna Roll,Sushi,10,22,Snowy,34,Tuesday,No,No,2022-01-01,13:00:00,-2.0,8.0
14,005,Chocolate Lava Cake,Dessert,8,53,Sunny,-2,Tuesday,No,No,2022-01-01,14:00:00,0.53,8.53
15,001,Grilled Salmon,Main Course,20,2,Snowy,19,Friday,Yes,No,2022-01-01,15:00:00,-4.0,16.0
16,002,Caesar Salad,Salad,12,88,Snowy,-3,Monday,No,No,2022-01-01,16:00:00,0.88,12.88
